Date,Route,Time,Day,Location,Min Delay,Min Gap,Direction,Vehicle,Incident
2025-01-01T00:00:00,65 PARLIAMENT,02:15,Wednesday,KIPLING STATION,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-01T00:00:00,64 MAIN,02:40,Wednesday,BROADVIEW STATION,0.0,0.0,,8546.0,ILL CUSTOMER - TRANSPORTED
2025-01-01T00:00:00,320 YONGE,03:15,Wednesday,YONGE AND ELM,0.0,0.0,,0.0,UNABLE TO MAINTAIN SCHEDULE
2025-01-01T00:00:00,112 WEST MALL,03:39,Wednesday,RENFORTH STATION,0.0,0.0,,3306.0,OTHER
2025-01-01T00:00:00,36 FINCH WEST,05:13,Wednesday,WOODBINE CASINO,0.0,0.0,,8918.0,DISORDERLY PATRON
2025-01-01T00:00:00,86 SCARBOROUGH,06:16,Wednesday,KENNEDY STATION,0.0,0.0,,1657.0,DISORDERLY PATRON
2025-01-01T00:00:00,39 FINCH EAST,07:01,Wednesday,FINCH STATION,17.0,34.0,,3232.0,DISORDERLY PATRON
2025-01-01T00:00:00,929 DUFFERIN EXPRESS,07:25,Wednesday,DUFFERIN AND BLOOR,10.0,20.0,,9449.0,HELD DUE TO POLICE INVESTIGATION
2025-01-01T00:00:00,80 QUEENSWAY,07:46,Wednesday,THE QUEENSWAY AND ZORR,575.0,595.0,,8137.0,ON DIVERSION
2025-01-01T00:00:00,54 LAWRENCE EAST,12:15,Wednesday,EGLINTON STATION,8.0,16.0,,8634.0,OTHER
2025-01-01T00:00:00,35 JANE,15:17,Wednesday,PIONEER VILLAGE STATIO,16.0,32.0,,1409.0,PROPULSION
2025-01-01T00:00:00,94 WELLESLEY,15:29,Wednesday,WELLESLEY STATION,10.0,20.0,,8614.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-01T00:00:00,94 WELLESLEY,16:00,Wednesday,WELLESLEY STATION,90.0,100.0,,0.0,ON DIVERSION
2025-01-01T00:00:00,83 JONES,19:36,Wednesday,DONLANDS STATION,16.0,32.0,,8475.0,ON BOARD INJURY
2025-01-01T00:00:00,29 DUFFERIN,20:38,Wednesday,SPRINGHURST LOOP,8.0,16.0,,9454.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-01T00:00:00,97 YONGE,23:08,Wednesday,FINCH STATION,0.0,0.0,,3521.0,OTHER
2025-01-01T00:00:00,133 NEILSON,23:13,Wednesday,KENNEDY STATION,25.0,50.0,,1579.0,OTHER
2025-01-01T00:00:00,29 DUFFERIN,23:15,Wednesday,SPRINGHURST LOOP,20.0,30.0,,9143.0,ON DIVERSION
2025-01-01T00:00:00,34 EGLINTON EAST,23:18,Wednesday,EGLINTON STATION,20.0,40.0,,8666.0,OTHER
2025-01-02T00:00:00,34 EGLINTON EAST,02:38,Thursday,EGLINTON STATION,0.0,0.0,,8714.0,DISORDERLY PATRON
2025-01-02T00:00:00,320 YONGE,03:03,Thursday,STEELES AND YONGE LOOP,15.0,30.0,,3598.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-02T00:00:00,32 EGLINTON WEST,05:37,Thursday,TERMINAL 3 - PEARSON A,0.0,0.0,,7315.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-02T00:00:00,16 MCCOWAN,05:47,Thursday,BIRCHMOUNT GARAGE,11.0,22.0,,8434.0,NO OPERATOR AVAILABLE
2025-01-02T00:00:00,320 YONGE,06:07,Thursday,DAVISVILLE STATION,20.0,40.0,,8643.0,ILL CUSTOMER - TRANSPORTED
2025-01-02T00:00:00,86 SCARBOROUGH,07:00,Thursday,KENNEDY STATION,0.0,0.0,,3548.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-02T00:00:00,165 WESTON ROAD NORTH,07:06,Thursday,YORK MILLS STATION,6.0,12.0,,8888.0,OTHER
2025-01-02T00:00:00,92 WOODBINE SOUTH,07:30,Thursday,BIRCHMOUNT GARAGE,10.0,20.0,,8447.0,NO OPERATOR AVAILABLE
2025-01-02T00:00:00,118 THISTLE DOWN,08:28,Thursday,WILSON STATION,25.0,50.0,,7081.0,DISORDERLY PATRON
2025-01-02T00:00:00,126 CHRISTIE,08:43,Thursday,CHRISTIE STATION,10.0,20.0,,7027.0,DISORDERLY PATRON
2025-01-02T00:00:00,22 COXWELL,09:10,Thursday,400 DANFORTH RD,10.0,20.0,,8601.0,NO OPERATOR AVAILABLE
2025-01-02T00:00:00,66 PRINCE EDWARD,10:10,Thursday,HUMBER LOOP,28.0,56.0,,3222.0,OTHER â SWITCH VIOLATION
2025-01-02T00:00:00,600,12:00,Thursday,COXWELL STATION,0.0,0.0,,8698.0,OTHER
2025-01-02T00:00:00,12 KINGSTON ROAD,12:13,Thursday,VICTORIA PARK STATION,0.0,0.0,,8400.0,OTHER
2025-01-02T00:00:00,20 CLIFFSIDE,14:46,Thursday,KENNEDY STATION,14.0,28.0,,8443.0,ON BOARD INJURY
2025-01-02T00:00:00,929 DUFFERIN EXPRESS,17:48,Thursday,WILSON STATION,0.0,0.0,,9151.0,OTHER
2025-01-02T00:00:00,45 KIPLING,17:55,Thursday,STEELES LOOP AT KIPLIN,7.0,14.0,,7252.0,OTHER
2025-01-02T00:00:00,41 KEELE,17:57,Thursday,KEELE STATION,10.0,20.0,,7330.0,OTHER
2025-01-02T00:00:00,35 JANE,18:24,Thursday,JANE STATION,7.0,14.0,,7249.0,OTHER
2025-01-02T00:00:00,160 BATHURST NORTH,19:16,Thursday,BATHURST AND DREWRY,43.0,67.0,,0.0,ON DIVERSION
2025-01-02T00:00:00,63 OSSINGTON,21:10,Thursday,OSSINGTON AND ARGYLE,30.0,35.0,,3502.0,ON DIVERSION
2025-01-02T00:00:00,109 RANEE,23:25,Thursday,LAWRENCE WEST STATION,20.0,50.0,,7131.0,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
2025-01-02T00:00:00,162 LAWRENCE-DONWAY,23:31,Thursday,EGLINTON GARAGE,0.0,0.0,,8662.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-02T00:00:00,47 LANSDOWNE,01:33,Thursday,WILSON YARD,0.0,0.0,,7022.0,OTHER
2025-01-02T00:00:00,999,01:47,Thursday,HILLCREST COOMPLEX,0.0,0.0,,127.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-03T00:00:00,300 BLOOR-DANFORTH,02:21,Friday,KIPLING STATION,0.0,0.0,,8204.0,ILL CUSTOMER - TRANSPORTED
2025-01-03T00:00:00,88 SOUTH LEASIDE,06:18,Friday,ST CLAIR STATION LAYOV,10.0,20.0,,8786.0,ILL CUSTOMER â TRANSPORTATION DECLINED
2025-01-03T00:00:00,984 SHEPPARD WEST EXPR,06:56,Friday,RIVALDA AND SHEPPARD,9.0,18.0,,0.0,NO OPERATOR AVAILABLE
2025-01-03T00:00:00,86 SCARBOROUGH,07:06,Friday,KENNEDY STATION,24.0,42.0,,1654.0,OTHER
2025-01-03T00:00:00,935 JANE EXPRESS,07:24,Friday,PIONEER VILLAGE STATIO,0.0,0.0,,1013.0,ILL CUSTOMER - TRANSPORTED
2025-01-03T00:00:00,21 BRIMLEY,08:56,Friday,SHEPPARD AND MIDLAND,124.0,139.0,,0.0,ON DIVERSION
2025-01-03T00:00:00,960 STEELES WEST EXPRE,09:13,Friday,FINCH STATION,10.0,20.0,,9002.0,OTHER
2025-01-03T00:00:00,17 BIRCHMOUNT,09:16,Friday,WARDEN STN,0.0,0.0,,3110.0,OTHER
2025-01-03T00:00:00,165 WESTON ROAD NORTH,09:55,Friday,ARROW GARAGE,0.0,0.0,,6020.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-03T00:00:00,34 EGLINTON EAST,10:39,Friday,EGLINTON STATION - 97,10.0,20.0,,8908.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-03T00:00:00,903 KENNEDY SCARBOROUG,10:46,Friday,SCARBOROUGH CENTRE STA,16.0,32.0,,9429.0,NO OPERATOR AVAILABLE
2025-01-03T00:00:00,16 MCCOWAN,11:28,Friday,SCARBORO CENTRE STATIO,12.0,24.0,,8404.0,ILL CUSTOMER - TRANSPORTED
2025-01-03T00:00:00,902 MARKHAM RD EXPRESS,12:10,Friday,WARDEN STATION,12.0,24.0,,9068.0,OTHER
2025-01-03T00:00:00,114 QUEENS QUAY EAST,12:53,Friday,LAKE SHORE GARAGE,12.0,24.0,,8430.0,NO OPERATOR AVAILABLE
2025-01-03T00:00:00,960 STEELES WEST EXPRE,13:18,Friday,YORK MILLS STATION,0.0,0.0,,7108.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-03T00:00:00,17 BIRCHMOUNT,13:35,Friday,WARDEN STATION,15.0,30.0,,3169.0,DISORDERLY PATRON
2025-01-03T00:00:00,47 LANSDOWNE,14:06,Friday,YORKDALE STATION,13.0,26.0,,3505.0,UNSANITARY
2025-01-03T00:00:00,32 EGLINTON WEST,14:26,Friday,EGLINTON AND OAKWOOD,10.0,20.0,,7219.0,OTHER
2025-01-03T00:00:00,16 MCCOWAN,14:43,Friday,SCARBOROUGH TOWN CENTR,10.0,20.0,,8414.0,DISORDERLY PATRON
2025-01-03T00:00:00,904 SHEPPARD-KENNEDY E,15:48,Friday,KENNEDY STATION,12.0,24.0,,9062.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-03T00:00:00,125 DREWRY,16:47,Friday,FINCH STATION,10.0,20.0,,7166.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-03T00:00:00,22 COXWELL,18:03,Friday,COXWELL STATION,10.0,20.0,,8431.0,DISORDERLY PATRON
2025-01-03T00:00:00,24 VICTORIA PARK,19:12,Friday,VICTORIA PARK AND SURR,0.0,0.0,,8566.0,OTHER â SWITCH VIOLATION
2025-01-03T00:00:00,43 KENNEDY,21:11,Friday,KENNEDY STATION,10.0,20.0,,3195.0,OTHER
2025-01-04T00:00:00,29 DUFFERIN,02:33,Saturday,PRINCESS GATE,30.0,60.0,,9034.0,ILL CUSTOMER - TRANSPORTED
2025-01-04T00:00:00,72 PAPE,05:41,Saturday,THORNCLIFFE AND OVERLE,10.0,20.0,,8525.0,NO OPERATOR AVAILABLE
2025-01-04T00:00:00,900 AIRPORT ROCKET,07:19,Saturday,TERMINAL 3 AND ON RAMP,10.0,20.0,,3341.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-04T00:00:00,15 EVANS,10:04,Saturday,MILL ROAD LOOP,30.0,60.0,,8200.0,FIRE / SMOKE
2025-01-04T00:00:00,96 WILSON,11:44,Saturday,WILSON STATION,20.0,40.0,,1399.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-04T00:00:00,903 KENNEDY SCARBOROUG,12:40,Saturday,KENNEDY STATION,12.0,24.0,,9413.0,HEAT / VENT / AC
2025-01-04T00:00:00,134 PROGRESS,12:47,Saturday,WASHBURN AND TAPSCOTT,15.0,30.0,,3474.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-04T00:00:00,131 NUGGET,13:24,Saturday,KENNEDY STATION,15.0,30.0,,1298.0,OTHER
2025-01-04T00:00:00,63 OSSINGTON,13:27,Saturday,EGLINTON AND OAKWOOD,10.0,20.0,,7050.0,HEAT / VENT / AC
2025-01-04T00:00:00,57 MIDLAND,13:42,Saturday,KENNEDY STATION,15.0,30.0,,3141.0,BODY
2025-01-04T00:00:00,16 MCCOWAN,14:15,Saturday,ELLESMERE AND MCCOWAN,10.0,20.0,,8429.0,OTHER
2025-01-04T00:00:00,116 MORNINGSIDE,15:12,Saturday,KENNEDY STATION,7.0,15.0,,3555.0,OTHER
2025-01-04T00:00:00,36 FINCH WEST,15:33,Saturday,FINCH WEST STATION,6.0,11.0,,3700.0,OTHER
2025-01-04T00:00:00,16 MCCOWAN,16:10,Saturday,SCARBOUROUGH CENTRE ST,10.0,20.0,,8545.0,OTHER
2025-01-04T00:00:00,129 MCCOWAN NORTH,16:13,Saturday,ELLESMERE AND KENNEDY,35.0,45.0,,9411.0,ON DIVERSION
2025-01-04T00:00:00,43 KENNEDY,16:13,Saturday,KENNEDY AND LAWRENCE,45.0,65.0,,3170.0,ON DIVERSION
2025-01-04T00:00:00,95 YORK MILLS,16:49,Saturday,YORK MILLS STATION,12.0,24.0,,1263.0,OTHER
2025-01-04T00:00:00,44 KIPLING SOUTH,17:28,Saturday,KIPLING STATION,10.0,20.0,,8352.0,NO OPERATOR AVAILABLE
2025-01-04T00:00:00,44 KIPLING SOUTH,17:32,Saturday,KIPLING AND EVANS,10.0,20.0,,8118.0,OTHER
2025-01-04T00:00:00,8 BROADVIEW,17:33,Saturday,WARDEN STATION,20.0,40.0,,8494.0,OTHER
2025-01-04T00:00:00,102 MARKHAM ROAD,17:43,Saturday,MARKHAM AND SHEPPARD,7.0,14.0,,3421.0,OTHER â SWITCH VIOLATION
2025-01-04T00:00:00,939 FINCH EXPRESS,17:50,Saturday,KENNEDY STATION,15.0,30.0,,3265.0,OTHER
2025-01-04T00:00:00,904 SHEPPARD-KENNEDY E,18:31,Saturday,ELLESMERE AND KENNEDY,13.0,26.0,,9057.0,OTHER
2025-01-04T00:00:00,97 YONGE,18:31,Saturday,YONGE AND YONGE BLVD,55.0,110.0,,7068.0,OTHER â SWITCH VIOLATION
2025-01-04T00:00:00,108 DRIFTWOOD,18:34,Saturday,JANE AND SHOREHAM,25.0,45.0,,3709.0,OTHER
2025-01-04T00:00:00,131 NUGGET,20:08,Saturday,MORNINGVIEW TRAIL AND,15.0,30.0,,3436.0,OTHER â SWITCH VIOLATION
2025-01-04T00:00:00,97 YONGE,00:22,Saturday,ST CLAIR STATION,30.0,60.0,,7068.0,OTHER
2025-01-05T00:00:00,300 BLOOR-DANFORTH,03:49,Sunday,KENNEDY STATION,0.0,0.0,,3328.0,DISORDERLY PATRON
2025-01-05T00:00:00,320 YONGE,05:07,Sunday,STEELES AND YONGE,0.0,0.0,,7012.0,DISORDERLY PATRON
2025-01-05T00:00:00,53 STEELES EAST,05:37,Sunday,YONGE AND STEELES LOOP,0.0,0.0,,3132.0,DISORDERLY PATRON
2025-01-05T00:00:00,95 YORK MILLS,08:28,Sunday,UNIVERITY OF TORONTO (,16.0,32.0,,1656.0,ILL OPERATOR & NON CHARGEABLE OPERATOR ISSUES
2025-01-05T00:00:00,20 CLIFFSIDE,08:37,Sunday,KENNEDY STATION,25.0,50.0,,8488.0,BODY
2025-01-05T00:00:00,76 ROYAL YORK SOUTH,16:05,Sunday,ROYAL YORK STATION,10.0,20.0,,8218.0,OTHER
2025-01-05T00:00:00,133 NEILSON,16:19,Sunday,KENNEDY STATION,15.0,30.0,,3404.0,OTHER
2025-01-05T00:00:00,100 FLEMINGDON PARK,17:51,Sunday,BROADVIEW STATION,8.0,16.0,,8651.0,TTC COLLISION â PROPERTY DAMAGE
2025-01-06T00:00:00,108 DRIFTWOOD,05:45,Monday,SHEPPARD WEST STATION,0.0,19.0,,8881.0,OTHER
2025-01-06T00:00:00,944 KIPLING SOUTH EXPR,06:23,Monday,COLONEL SAMUEL LOOP (L,5.0,10.0,,8109.0,OTHER
2025-01-06T00:00:00,925 DON MILLS EXPRESS,06:53,Monday,DON MILLS STATION,13.0,26.0,,8832.0,BODY
2025-01-06T00:00:00,935 JANE EXPRESS,07:54,Monday,JANE STATION,6.0,12.0,,7253.0,OTHER â SWITCH VIOLATION
